ID,カテゴリ,優先度,テスト観点,前提条件,手順,期待結果,備考
TC-001,起動/初期表示,高,アプリが起動できる,アプリをインストール済み,アプリを起動する,スプラッシュ後にアプリが表示される,真っ暗画面にならないこと
TC-002,ログイン制御,高,未ログイン時の機能制限,ログアウト状態,下部タブで設定以外の画面を開く,設定以外の機能が利用できずログイン案内が表示される,
TC-003,アカウント,高,メールログイン成功,登録済みメールアカウントあり,設定画面でメールとパスワードを入力してログインする,ログインメールアドレスと権限が表示されログイン入力欄が非表示になる,
TC-004,アカウント,高,ログイン状態維持,ログイン済み,アプリを終了して再起動する,ログイン状態が保持されメールアドレスが表示される,
TC-005,アカウント,中,ログアウト,ログイン済み,設定画面でログアウトを押す,ログアウトされ録音履歴や単語帳などユーザーデータが表示されない,
TC-006,パスワード再設定,中,リセットメール送信メッセージ,未ログインまたはログイン画面表示,パスワード忘れからメールアドレスを入力して送信する,リセットメール送信済みのメッセージが画面に表示される,
TC-007,権限表示,高,現在の権限表示,ログイン済み,設定画面のアカウント欄を見る,FREE/PREMIUM/TESTER/ADMIN のいずれかの権限が表示される,
TC-008,言語設定,高,学習言語変更,ログイン済み,設定画面で学習言語を変更する,現在の言語表示が変更後の言語になる,
TC-009,録音,高,録音開始,ログイン済みかつマイク許可済み,録音画面で録音開始ボタンを押す,録音中表示になりタイマーが進み録音中画像が表示される,
TC-010,録音,高,録音停止保存,録音中,停止ボタンを押す,録音が停止し履歴に新しい録音が追加される,
TC-011,録音,高,録音キャンセル保存なし,録音中,録音をキャンセルボタンを押す,録音が停止し履歴に追加されない,
TC-012,録音,高,録音中以外はタイマー停止,録音していない状態,録音画面を表示して待機する,タイマーは00:00のまま進まない,
TC-013,録音,中,マイク権限なし,端末設定でマイク権限を拒否,録音開始ボタンを押す,録音できず権限が必要な旨のエラーが表示される,
TC-014,履歴,高,履歴の新しい順表示,複数録音済み,履歴画面を開く,最新の録音が一番上に表示される,
TC-015,履歴,高,履歴日時の日本時間表示,録音済み,履歴一覧の日時を見る,日本時間とずれずに表示される,
TC-016,履歴,高,履歴再生,録音履歴あり,履歴の再生ボタンを押す,録音音声が再生され停止/一時停止できる,
TC-017,履歴詳細,中,詳細画面でもタブ表示,録音履歴あり,履歴から録音詳細を開く,画面下のタブナビゲーションが表示されたまま詳細を見られる,
TC-018,履歴削除,高,単体削除確認,録音履歴あり,履歴の削除を押す,削除前に確認ダイアログが表示される,
TC-019,履歴削除,高,単体削除キャンセル,削除確認ダイアログ表示中,キャンセルを押す,履歴は削除されない,
TC-020,履歴削除,高,単体削除実行,削除確認ダイアログ表示中,削除を押す,対象履歴が削除される,
TC-021,履歴削除,中,複数選択削除,複数履歴あり,複数選択して削除する,確認後に選択した履歴だけ削除される,
TC-022,クラウド同期,高,録音アップロード,ログイン済みで録音済み,クラウド同期を実行する,Supabase Storageに音声が保存されrecordingsテーブルに行が追加される,
TC-023,クラウド同期,高,再ログイン後データ取得,別端末または再インストール後にログイン,同じメールでログインして同期する,メールアドレスに紐づく録音履歴が取得表示される,
TC-024,ホーム,中,容量メーター表示,ログイン済み,ホーム画面を開く,Supabase上の音声保存容量がメーターで表示される,
TC-025,プラン制限,高,FREE保存容量制限,roleがFREEかつ使用量が200MB以上,録音開始を試す,保存容量上限のメッセージが表示され録音開始できない,
TC-026,プラン制限,高,PREMIUM保存容量無制限,roleがPREMIUM/TESTER/ADMIN,容量メーターと録音開始を確認する,200MB制限により録音が止められない,
TC-027,AI添削,高,通常添削成功,ログイン済みで音声あり録音履歴あり,履歴からAI添削を開く,文字起こしと添削結果が表示される,
TC-028,AI添削,高,無音時の認識不可表示,無音または認識できない録音あり,AI添削を実行する,デモ文章ではなく音声を認識できなかった旨が表示される,
TC-029,AI添削,高,FREE 1日5回制限,roleがFREE,同日にAI添削を5回実行後6回目を実行する,6回目で本日の無料回数を使い切った旨が表示される,
TC-030,AI添削,高,PREMIUM添削無制限,roleがPREMIUM/TESTER/ADMIN,同日にAI添削を6回以上実行する,回数制限エラーにならず実行できる,
TC-031,AI添削,中,保存済み添削表示,添削済み履歴あり,同じ履歴でAI添削画面を再表示する,保存済みの添削結果が表示される,
TC-032,単語帳,中,単語帳追加,添削結果に語彙メモあり,添削結果から単語帳追加を実行する,単語帳に語彙が追加される,
TC-033,単語帳,中,言語別表示,複数言語の単語データあり,言語設定を切り替えて単語帳を見る,選択中言語に紐づく単語が表示される,
TC-034,ランキング,中,単語ランキング表示,文字起こし済み録音が複数あり,進捗/ランキング画面を開く,文字起こしテキスト由来のよく使う単語トップ10が表示される,
TC-035,ランキング,中,言い換えアドバイス表示,ランキング対象単語あり,ランキングの単語アドバイスを見る,その単語の言い換え候補やアドバイスが表示される,
TC-036,Premium案内,中,Premium比較表表示,FREEユーザー,設定画面のPremiumに登録を押す,FreeとPremiumの比較表が表示される,
TC-037,Premium案内,中,登録ボタン仮挙動,Premium案内画面表示中,月980円で登録を押す,商品設定後に有効化する旨の案内が表示される,
TC-038,設定,低,通知メニュー非表示,設定画面表示,設定メニュー一覧を見る,未実装の通知メニューが表示されない,
TC-039,エラー表示,中,ネットワークなし時の同期エラー,端末をオフラインにする,クラウド同期またはAI添削を実行する,アプリが落ちずエラーメッセージが表示される,
TC-040,画面表示,中,小さい画面での表示崩れ確認,実機または小型エミュレータ,主要画面を一通り開く,ボタンやテキストが重ならず操作できる,
TC-041,リリース確認,高,デバッグAPKインストール,実機をUSB接続,APKをインストールして起動する,インストールと起動が成功する,
TC-042,リリース確認,中,アプリ再起動後の履歴保持,録音保存済み,アプリ終了後に再起動する,ログイン状態と録音履歴が保持される,TC-043,録音補助,中,日本語入力から練習文作成,ログイン済みでOpenAI設定済み,録音画面で言いたいことを日本語入力し練習文作成を押す,設定中の学習言語で短い練習文が表示される,
